target_dir,ID,Artist,Born,Died,Hometown,Bio,Links,Title,Medium,Size,Details,Gallery,Value,Acquired,Location,Distributed,Owner
Works/Jean/Victoria Adams--65,65,Victoria Adams,1950,,"Columbus, OH","Landscape painter utilizing traditional oils; known for minimalist, luminous skyscapes and paintings that serve as meditations rather than narrative backdrops,,.",https://www.victoriaadamsart.com/,Things about Sky #43,Oil on Canvas,12x12,,Leach Gallery,2500,2003,Portland,2021,Jean
Works/Unclaimed/David Airhart--50,50,David Airhart,,,,,https://www.stewartgallery.com/david-airhart,Cat Boy,Oil,,,Stewart,500,,Scottsdale,,
Works/Bill/B Alvino--219,219,B Alvino,,,,,,lady sitting on rock,Metal,10 high,,,,,Portland,2021,Bill
Works/Bill/Chuck Arnaldi--16,16,Chuck Arnaldi,,,,,,Untitled,Monoprint,12x10,"Inscribed on the back, ""For Don and Mary Sun Valley New Years 1992 -- Charles Arnaldi""",Ochi,1500,1992,Portland,2021,Bill
Works/Jean/Donna Bernstein--228,228,Donna Bernstein,,,,,https://donnabernstein.com/,Field of Dreams,"Mixed media acrylics, ink on canvas",36x48,Have certificate of authenticity,Celebration of Fine Art/Donna B Fine Art,3000,2015,Scottsdale,2025,Jean
Works/Jean/Donna Bernstein--204,204,Donna Bernstein,,,,,https://donnabernstein.com/,Lascaux,Mixed,,"Mixed media acrylics, ink on fine watercolor paper, custom framed; have certificates of authenticity",Celebration of Fine Art/Donna B Fine Art,2000,2015,Scottsdale,2025,Jean
Works/Kevin/Sonja Bloomdahl--46,46,Sonja Bloomdahl,,,,,"https://sonjablomdahl.com/
https://en.wikipedia.org/wiki/Sonja_Blomdahl",Glass Vase,Blown Glass,15 in,,Boise Art Museum,8000,2002,Scottsdale,2025,Kevin
Works/Bill/Robin Branham--40,40,Robin Branham,,,"Malibu, CA","Painter working with acrylics and polymers on large-scale surfaces; known for a process of 'planned abandon' focusing on surface and texture,.",https://www.robinbranham.com/bio,The Stick,Oil on Steel,5 ft,Misidentified earlier as double blue wave by Jensen,Celebration of Fine Art,1600,2010,Scottsdale,2025,Bill
Works/Bob/George Budnick--103,103,George Budnick,,,,,,Georgia O'Keefe Portrait,Photograph,,Sitting Portrait,Bishop (Scottsdale),860,1998,Portland,2021,Bob
Works/Chris/George Budnick--FS37,FS37,George Budnick,,,,,,Georgia O'Keefe,Photograph,,Portrait at work,Bishop (Scottsdale),860,2002,Portland,2025,Chris
